# k =  0.00000000E+00  0.00000000E+00  0.00000000E+00 spin= 1
 # n1 <i|Sigma_ch|i> (eV), partial sum
 #      nbands   ch(vbm)          ch(cbm)           diff        converged
    1319 -0.13345217E+02 -0.91385707E+01  0.42066466E+01  0.44806109E+01
    1320 -0.13345351E+02 -0.91386115E+01  0.42067400E+01  0.44806109E+01
    1321 -0.13345492E+02 -0.91386522E+01  0.42068395E+01  0.44806109E+01
    1322 -0.13345624E+02 -0.91386931E+01  0.42069308E+01  0.44806109E+01
    1323 -0.13345747E+02 -0.91387360E+01  0.42070108E+01  0.44806109E+01
    1324 -0.13345875E+02 -0.91387773E+01  0.42070974E+01  0.44806109E+01
    1325 -0.13345998E+02 -0.91388159E+01  0.42071822E+01  0.44806109E+01
    1326 -0.13346127E+02 -0.91388561E+01  0.42072708E+01  0.44806109E+01
    1327 -0.13346284E+02 -0.91389030E+01  0.42073809E+01  0.44806109E+01
    1328 -0.13346424E+02 -0.91389453E+01  0.42074789E+01  0.44806109E+01
    1329 -0.13346582E+02 -0.91389859E+01  0.42075962E+01  0.44806109E+01
    1330 -0.13346723E+02 -0.91390300E+01  0.42076930E+01  0.44806109E+01
    1331 -0.13346857E+02 -0.91390708E+01  0.42077858E+01  0.44806109E+01
    1332 -0.13347010E+02 -0.91391149E+01  0.42078947E+01  0.44806109E+01
    1333 -0.13347151E+02 -0.91391579E+01  0.42079930E+01  0.44806109E+01
    1334 -0.13347306E+02 -0.91392023E+01  0.42081036E+01  0.44806109E+01
    1335 -0.13347432E+02 -0.91392385E+01  0.42081934E+01  0.44806109E+01
    1336 -0.13347577E+02 -0.91392833E+01  0.42082933E+01  0.44806109E+01
    1337 -0.13347719E+02 -0.91393258E+01  0.42083933E+01  0.44806109E+01
    1338 -0.13347877E+02 -0.91393702E+01  0.42085064E+01  0.44806109E+01
    1339 -0.13348019E+02 -0.91394107E+01  0.42086082E+01  0.44806109E+01
    1340 -0.13348168E+02 -0.91394555E+01  0.42087126E+01  0.44806109E+01
    1341 -0.13348294E+02 -0.91394963E+01  0.42087978E+01  0.44806109E+01
    1342 -0.13348442E+02 -0.91395369E+01  0.42089055E+01  0.44806109E+01
    1343 -0.13348578E+02 -0.91395769E+01  0.42090010E+01  0.44806109E+01
    1344 -0.13348697E+02 -0.91396134E+01  0.42090837E+01  0.44806109E+01
    1345 -0.13348842E+02 -0.91396546E+01  0.42091870E+01  0.44806109E+01
    1346 -0.13348978E+02 -0.91396945E+01  0.42092836E+01  0.44806109E+01
    1347 -0.13349100E+02 -0.91397319E+01  0.42093683E+01  0.44806109E+01
    1348 -0.13349244E+02 -0.91397690E+01  0.42094752E+01  0.44806109E+01
    1349 -0.13349370E+02 -0.91398068E+01  0.42095631E+01  0.44806109E+01
    1350 -0.13349496E+02 -0.91398477E+01  0.42096482E+01  0.44806109E+01
    1351 -0.13349624E+02 -0.91398863E+01  0.42097378E+01  0.44806109E+01
    1352 -0.13349770E+02 -0.91399300E+01  0.42098397E+01  0.44806109E+01
    1353 -0.13349902E+02 -0.91399718E+01  0.42099304E+01  0.44806109E+01
    1354 -0.13350035E+02 -0.91400107E+01  0.42100242E+01  0.44806109E+01
    1355 -0.13350172E+02 -0.91400516E+01  0.42101206E+01  0.44806109E+01
    1356 -0.13350302E+02 -0.91400926E+01  0.42102097E+01  0.44806109E+01
    1357 -0.13350463E+02 -0.91401378E+01  0.42103255E+01  0.44806109E+01
    1358 -0.13350575E+02 -0.91401752E+01  0.42104000E+01  0.44806109E+01
    1359 -0.13350720E+02 -0.91402160E+01  0.42105037E+01  0.44806109E+01
    1360 -0.13350822E+02 -0.91402525E+01  0.42105698E+01  0.44806109E+01
    1361 -0.13350947E+02 -0.91402946E+01  0.42106519E+01  0.44806109E+01
    1362 -0.13351067E+02 -0.91403308E+01  0.42107367E+01  0.44806109E+01
    1363 -0.13351202E+02 -0.91403700E+01  0.42108320E+01  0.44806109E+01
    1364 -0.13351304E+02 -0.91404058E+01  0.42108987E+01  0.44806109E+01
    1365 -0.13351442E+02 -0.91404457E+01  0.42109963E+01  0.44806109E+01
    1366 -0.13351565E+02 -0.91404829E+01  0.42110819E+01  0.44806109E+01
    1367 -0.13351704E+02 -0.91405249E+01  0.42111786E+01  0.44806109E+01
    1368 -0.13351832E+02 -0.91405619E+01  0.42112705E+01  0.44806109E+01
    1369 -0.13351973E+02 -0.91406024E+01  0.42113710E+01  0.44806109E+01
    1370 -0.13352109E+02 -0.91406429E+01  0.42114657E+01  0.44806109E+01
    1371 -0.13352242E+02 -0.91406822E+01  0.42115598E+01  0.44806109E+01
    1372 -0.13352381E+02 -0.91407225E+01  0.42116584E+01  0.44806109E+01
    1373 -0.13352509E+02 -0.91407632E+01  0.42117462E+01  0.44806109E+01
    1374 -0.13352654E+02 -0.91408063E+01  0.42118481E+01  0.44806109E+01
    1375 -0.13352795E+02 -0.91408461E+01  0.42119491E+01  0.44806109E+01
    1376 -0.13352931E+02 -0.91408858E+01  0.42120457E+01  0.44806109E+01
    1377 -0.13353074E+02 -0.91409255E+01  0.42121490E+01  0.44806109E+01
    1378 -0.13353204E+02 -0.91409664E+01  0.42122374E+01  0.44806109E+01
    1379 -0.13353335E+02 -0.91410085E+01  0.42123268E+01  0.44806109E+01
    1380 -0.13353468E+02 -0.91410503E+01  0.42124181E+01  0.44806109E+01
    1381 -0.13353603E+02 -0.91410913E+01  0.42125112E+01  0.44806109E+01
    1382 -0.13353731E+02 -0.91411310E+01  0.42126001E+01  0.44806109E+01
    1383 -0.13353869E+02 -0.91411685E+01  0.42127001E+01  0.44806109E+01
    1384 -0.13354003E+02 -0.91412112E+01  0.42127917E+01  0.44806109E+01
    1385 -0.13354122E+02 -0.91412482E+01  0.42128735E+01  0.44806109E+01
    1386 -0.13354263E+02 -0.91412875E+01  0.42129750E+01  0.44806109E+01
    1387 -0.13354398E+02 -0.91413222E+01  0.42130760E+01  0.44806109E+01
    1388 -0.13354535E+02 -0.91413635E+01  0.42131717E+01  0.44806109E+01
    1389 -0.13354648E+02 -0.91414034E+01  0.42132442E+01  0.44806109E+01
    1390 -0.13354786E+02 -0.91414443E+01  0.42133420E+01  0.44806109E+01
    1391 -0.13354932E+02 -0.91414876E+01  0.42134440E+01  0.44806109E+01
    1392 -0.13355059E+02 -0.91415311E+01  0.42135282E+01  0.44806109E+01
    1393 -0.13355204E+02 -0.91415733E+01  0.42136307E+01  0.44806109E+01
    1394 -0.13355363E+02 -0.91416157E+01  0.42137475E+01  0.44806109E+01
    1395 -0.13355493E+02 -0.91416577E+01  0.42138357E+01  0.44806109E+01
    1396 -0.13355628E+02 -0.91416959E+01  0.42139320E+01  0.44806109E+01
    1397 -0.13355776E+02 -0.91417395E+01  0.42140369E+01  0.44806109E+01
    1398 -0.13355919E+02 -0.91417829E+01  0.42141362E+01  0.44806109E+01
    1399 -0.13356059E+02 -0.91418272E+01  0.42142319E+01  0.44806109E+01
    1400 -0.13356194E+02 -0.91418761E+01  0.42143178E+01  0.44806109E+01
    1401 -0.13356320E+02 -0.91419184E+01  0.42144017E+01  0.44806109E+01
    1402 -0.13356454E+02 -0.91419599E+01  0.42144939E+01  0.44806109E+01
    1403 -0.13356592E+02 -0.91420026E+01  0.42145896E+01  0.44806109E+01
    1404 -0.13356730E+02 -0.91420432E+01  0.42146868E+01  0.44806109E+01
    1405 -0.13356842E+02 -0.91420846E+01  0.42147570E+01  0.44806109E+01
    1406 -0.13356987E+02 -0.91421317E+01  0.42148548E+01  0.44806109E+01
    1407 -0.13357115E+02 -0.91421753E+01  0.42149398E+01  0.44806109E+01
    1408 -0.13357251E+02 -0.91422173E+01  0.42150339E+01  0.44806109E+01
    1409 -0.13357379E+02 -0.91422562E+01  0.42151225E+01  0.44806109E+01
    1410 -0.13357507E+02 -0.91422970E+01  0.42152103E+01  0.44806109E+01
    1411 -0.13357631E+02 -0.91423378E+01  0.42152935E+01  0.44806109E+01
    1412 -0.13357738E+02 -0.91423735E+01  0.42153644E+01  0.44806109E+01
    1413 -0.13357855E+02 -0.91424122E+01  0.42154433E+01  0.44806109E+01
    1414 -0.13357984E+02 -0.91424531E+01  0.42155314E+01  0.44806109E+01
    1415 -0.13358090E+02 -0.91424871E+01  0.42156032E+01  0.44806109E+01
    1416 -0.13358212E+02 -0.91425231E+01  0.42156886E+01  0.44806109E+01
    1417 -0.13358325E+02 -0.91425591E+01  0.42157656E+01  0.44806109E+01
    1418 -0.13358439E+02 -0.91425938E+01  0.42158456E+01  0.44806109E+01
    1419 -0.13358565E+02 -0.91426315E+01  0.42159336E+01  0.44806109E+01
    1420 -0.13358690E+02 -0.91426679E+01  0.42160226E+01  0.44806109E+01
    1421 -0.13358814E+02 -0.91427049E+01  0.42161095E+01  0.44806109E+01
    1422 -0.13358917E+02 -0.91427396E+01  0.42161771E+01  0.44806109E+01
    1423 -0.13359057E+02 -0.91427798E+01  0.42162775E+01  0.44806109E+01
    1424 -0.13359189E+02 -0.91428168E+01  0.42163726E+01  0.44806109E+01
    1425 -0.13359310E+02 -0.91428515E+01  0.42164583E+01  0.44806109E+01
    1426 -0.13359424E+02 -0.91428885E+01  0.42165356E+01  0.44806109E+01
    1427 -0.13359553E+02 -0.91429276E+01  0.42166250E+01  0.44806109E+01
    1428 -0.13359672E+02 -0.91429639E+01  0.42167076E+01  0.44806109E+01
    1429 -0.13359828E+02 -0.91430057E+01  0.42168219E+01  0.44806109E+01
    1430 -0.13359951E+02 -0.91430448E+01  0.42169058E+01  0.44806109E+01
    1431 -0.13360077E+02 -0.91430821E+01  0.42169947E+01  0.44806109E+01
    1432 -0.13360184E+02 -0.91431147E+01  0.42170694E+01  0.44806109E+01
    1433 -0.13360311E+02 -0.91431526E+01  0.42171584E+01  0.44806109E+01
    1434 -0.13360429E+02 -0.91431892E+01  0.42172398E+01  0.44806109E+01
    1435 -0.13360571E+02 -0.91432277E+01  0.42173435E+01  0.44806109E+01
    1436 -0.13360723E+02 -0.91432667E+01  0.42174558E+01  0.44806109E+01
    1437 -0.13360844E+02 -0.91433013E+01  0.42175423E+01  0.44806109E+01
    1438 -0.13360963E+02 -0.91433363E+01  0.42176269E+01  0.44806109E+01
    1439 -0.13361099E+02 -0.91433761E+01  0.42177229E+01  0.44806109E+01
    1440 -0.13361205E+02 -0.91434116E+01  0.42177938E+01  0.44806109E+01
    1441 -0.13361355E+02 -0.91434502E+01  0.42179046E+01  0.44806109E+01
    1442 -0.13361478E+02 -0.91434892E+01  0.42179885E+01  0.44806109E+01
    1443 -0.13361602E+02 -0.91435272E+01  0.42180746E+01  0.44806109E+01
    1444 -0.13361762E+02 -0.91435700E+01  0.42181918E+01  0.44806109E+01
    1445 -0.13361883E+02 -0.91436054E+01  0.42182780E+01  0.44806109E+01
    1446 -0.13362024E+02 -0.91436428E+01  0.42183815E+01  0.44806109E+01
    1447 -0.13362140E+02 -0.91436787E+01  0.42184611E+01  0.44806109E+01
    1448 -0.13362295E+02 -0.91437192E+01  0.42185762E+01  0.44806109E+01
    1449 -0.13362426E+02 -0.91437567E+01  0.42186695E+01  0.44806109E+01
    1450 -0.13362539E+02 -0.91437923E+01  0.42187463E+01  0.44806109E+01
    1451 -0.13362646E+02 -0.91438264E+01  0.42188199E+01  0.44806109E+01
    1452 -0.13362768E+02 -0.91438630E+01  0.42189052E+01  0.44806109E+01
    1453 -0.13362876E+02 -0.91438986E+01  0.42189775E+01  0.44806109E+01
    1454 -0.13363004E+02 -0.91439351E+01  0.42190690E+01  0.44806109E+01
    1455 -0.13363126E+02 -0.91439714E+01  0.42191548E+01  0.44806109E+01
    1456 -0.13363242E+02 -0.91440042E+01  0.42192378E+01  0.44806109E+01
    1457 -0.13363373E+02 -0.91440400E+01  0.42193329E+01  0.44806109E+01
    1458 -0.13363475E+02 -0.91440719E+01  0.42194030E+01  0.44806109E+01
    1459 -0.13363602E+02 -0.91441051E+01  0.42194967E+01  0.44806109E+01
    1460 -0.13363714E+02 -0.91441385E+01  0.42195756E+01  0.44806109E+01
    1461 -0.13363838E+02 -0.91441743E+01  0.42196639E+01  0.44806109E+01
    1462 -0.13363949E+02 -0.91442081E+01  0.42197405E+01  0.44806109E+01
    1463 -0.13364035E+02 -0.91442369E+01  0.42197981E+01  0.44806109E+01
    1464 -0.13364157E+02 -0.91442706E+01  0.42198863E+01  0.44806109E+01
    1465 -0.13364262E+02 -0.91443002E+01  0.42199622E+01  0.44806109E+01
    1466 -0.13364389E+02 -0.91443347E+01  0.42200538E+01  0.44806109E+01
    1467 -0.13364516E+02 -0.91443702E+01  0.42201454E+01  0.44806109E+01
    1468 -0.13364657E+02 -0.91444077E+01  0.42202495E+01  0.44806109E+01
    1469 -0.13364796E+02 -0.91444458E+01  0.42203504E+01  0.44806109E+01
    1470 -0.13364883E+02 -0.91444737E+01  0.42204097E+01  0.44806109E+01
    1471 -0.13365001E+02 -0.91445094E+01  0.42204919E+01  0.44806109E+01
    1472 -0.13365114E+02 -0.91445430E+01  0.42205715E+01  0.44806109E+01
    1473 -0.13365264E+02 -0.91445792E+01  0.42206851E+01  0.44806109E+01
    1474 -0.13365367E+02 -0.91446090E+01  0.42207577E+01  0.44806109E+01
    1475 -0.13365473E+02 -0.91446450E+01  0.42208281E+01  0.44806109E+01
    1476 -0.13365588E+02 -0.91446791E+01  0.42209089E+01  0.44806109E+01
    1477 -0.13365701E+02 -0.91447138E+01  0.42209873E+01  0.44806109E+01
    1478 -0.13365814E+02 -0.91447459E+01  0.42210678E+01  0.44806109E+01
    1479 -0.13365916E+02 -0.91447775E+01  0.42211384E+01  0.44806109E+01
    1480 -0.13366043E+02 -0.91448134E+01  0.42212297E+01  0.44806109E+01
    1481 -0.13366154E+02 -0.91448457E+01  0.42213085E+01  0.44806109E+01
    1482 -0.13366275E+02 -0.91448772E+01  0.42213977E+01  0.44806109E+01
    1483 -0.13366375E+02 -0.91449091E+01  0.42214658E+01  0.44806109E+01
    1484 -0.13366477E+02 -0.91449418E+01  0.42215349E+01  0.44806109E+01
    1485 -0.13366601E+02 -0.91449764E+01  0.42216248E+01  0.44806109E+01
    1486 -0.13366719E+02 -0.91450124E+01  0.42217067E+01  0.44806109E+01
    1487 -0.13366813E+02 -0.91450453E+01  0.42217680E+01  0.44806109E+01
    1488 -0.13366946E+02 -0.91450827E+01  0.42218633E+01  0.44806109E+01
    1489 -0.13367060E+02 -0.91451158E+01  0.42219439E+01  0.44806109E+01
    1490 -0.13367182E+02 -0.91451486E+01  0.42220331E+01  0.44806109E+01
    1491 -0.13367308E+02 -0.91451850E+01  0.42221225E+01  0.44806109E+01
    1492 -0.13367412E+02 -0.91452161E+01  0.42221963E+01  0.44806109E+01
    1493 -0.13367518E+02 -0.91452502E+01  0.42222679E+01  0.44806109E+01
    1494 -0.13367650E+02 -0.91452842E+01  0.42223661E+01  0.44806109E+01
    1495 -0.13367780E+02 -0.91453204E+01  0.42224599E+01  0.44806109E+01
    1496 -0.13367887E+02 -0.91453528E+01  0.42225338E+01  0.44806109E+01
    1497 -0.13367989E+02 -0.91453844E+01  0.42226046E+01  0.44806109E+01
# k =  0.00000000E+00  0.40000000E+00  0.66666667E+00 spin= 1
 # n1 <i|Sigma_ch|i> (eV), partial sum
 #      nbands   ch(vbm)          ch(cbm)           diff        converged
       1 -0.55700102E-02  0.37684182E-01  0.43254192E-01  0.44797996E+01
       2 -0.93555934E-02  0.75828425E-01  0.85184018E-01  0.44797996E+01
       3 -0.11277665E+00  0.63282297E-01  0.17605895E+00  0.44797996E+01
       4 -0.22384914E+00  0.50746779E-01  0.27459592E+00  0.44797996E+01
       5 -0.27197026E+00  0.38681822E-01  0.31065208E+00  0.44797996E+01
       6 -0.31921655E+00  0.25096544E-01  0.34431310E+00  0.44797996E+01
       7 -0.36726463E+00  0.12238012E-01  0.37950264E+00  0.44797996E+01
       8 -0.42182067E+00 -0.18390177E-03  0.42163676E+00  0.44797996E+01
       9 -0.97037494E+00 -0.55481693E+00  0.41555801E+00  0.44797996E+01
      10 -0.15795324E+01 -0.11686421E+01  0.41089025E+00  0.44797996E+01
      11 -0.18755964E+01 -0.13653469E+01  0.51024947E+00  0.44797996E+01
      12 -0.22217838E+01 -0.15445074E+01  0.67727640E+00  0.44797996E+01
      13 -0.24778885E+01 -0.16648232E+01  0.81306538E+00  0.44797996E+01
      14 -0.29440584E+01 -0.17883242E+01  0.11557342E+01  0.44797996E+01
      15 -0.33649358E+01 -0.18954221E+01  0.14695138E+01  0.44797996E+01
      16 -0.36490191E+01 -0.20126442E+01  0.16363749E+01  0.44797996E+01
      17 -0.38714323E+01 -0.20593844E+01  0.18120479E+01  0.44797996E+01
      18 -0.40228929E+01 -0.20907911E+01  0.19321018E+01  0.44797996E+01
      19 -0.41731727E+01 -0.21221568E+01  0.20510159E+01  0.44797996E+01
      20 -0.44570753E+01 -0.21781950E+01  0.22788803E+01  0.44797996E+01
      21 -0.50104411E+01 -0.23156600E+01  0.26947811E+01  0.44797996E+01
      22 -0.54206106E+01 -0.25231295E+01  0.28974811E+01  0.44797996E+01
      23 -0.61647945E+01 -0.27357001E+01  0.34290944E+01  0.44797996E+01
      24 -0.64623780E+01 -0.29185737E+01  0.35438043E+01  0.44797996E+01
      25 -0.75136626E+01 -0.30918853E+01  0.44217773E+01  0.44797996E+01
      26 -0.96719231E+01 -0.32337626E+01  0.64381605E+01  0.44797996E+01
      27 -0.98317428E+01 -0.51542738E+01  0.46774689E+01  0.44797996E+01
      28 -0.10036980E+02 -0.58118522E+01  0.42251279E+01  0.44797996E+01
      29 -0.10232646E+02 -0.61659760E+01  0.40666696E+01  0.44797996E+01
      30 -0.10329116E+02 -0.64817376E+01  0.38473788E+01  0.44797996E+01
      31 -0.10485089E+02 -0.67397036E+01  0.37453853E+01  0.44797996E+01
      32 -0.10574567E+02 -0.69189818E+01  0.36555848E+01  0.44797996E+01
      33 -0.10636209E+02 -0.70647551E+01  0.35714537E+01  0.44797996E+01
      34 -0.10691196E+02 -0.72238387E+01  0.34673576E+01  0.44797996E+01
      35 -0.10750541E+02 -0.73402209E+01  0.34103197E+01  0.44797996E+01
      36 -0.10814063E+02 -0.74206309E+01  0.33934324E+01  0.44797996E+01
      37 -0.10853111E+02 -0.74870709E+01  0.33660400E+01  0.44797996E+01
      38 -0.10891400E+02 -0.75532653E+01  0.33381350E+01  0.44797996E+01
      39 -0.10936684E+02 -0.76136405E+01  0.33230432E+01  0.44797996E+01
      40 -0.10981421E+02 -0.76646337E+01  0.33167872E+01  0.44797996E+01
      41 -0.11014807E+02 -0.77115994E+01  0.33032075E+01  0.44797996E+01
      42 -0.11055013E+02 -0.77590299E+01  0.32959834E+01  0.44797996E+01
      43 -0.11083492E+02 -0.77948602E+01  0.32886320E+01  0.44797996E+01
      44 -0.11112774E+02 -0.78294577E+01  0.32833162E+01  0.44797996E+01
      45 -0.11163315E+02 -0.78655689E+01  0.32977456E+01  0.44797996E+01
      46 -0.11204352E+02 -0.78964321E+01  0.33079203E+01  0.44797996E+01
      47 -0.11243725E+02 -0.79284768E+01  0.33152481E+01  0.44797996E+01
      48 -0.11279856E+02 -0.79576275E+01  0.33222281E+01  0.44797996E+01
      49 -0.11307770E+02 -0.79859313E+01  0.33218390E+01  0.44797996E+01
      50 -0.11346751E+02 -0.80121321E+01  0.33346193E+01  0.44797996E+01
      51 -0.11370000E+02 -0.80363865E+01  0.33336138E+01  0.44797996E+01
      52 -0.11388357E+02 -0.80579269E+01  0.33304300E+01  0.44797996E+01
      53 -0.11415443E+02 -0.80797384E+01  0.33357045E+01  0.44797996E+01
      54 -0.11437942E+02 -0.80989364E+01  0.33390058E+01  0.44797996E+01
      55 -0.11463989E+02 -0.81167502E+01  0.33472393E+01  0.44797996E+01
      56 -0.11483917E+02 -0.81331154E+01  0.33508020E+01  0.44797996E+01
      57 -0.11501861E+02 -0.81511462E+01  0.33507150E+01  0.44797996E+01
      58 -0.11521345E+02 -0.81663946E+01  0.33549501E+01  0.44797996E+01
      59 -0.11537812E+02 -0.81828387E+01  0.33549732E+01  0.44797996E+01
      60 -0.11555056E+02 -0.81969003E+01  0.33581552E+01  0.44797996E+01
      61 -0.11572666E+02 -0.82101061E+01  0.33625598E+01  0.44797996E+01
      62 -0.11589455E+02 -0.82235543E+01  0.33659005E+01  0.44797996E+01
      63 -0.11606901E+02 -0.82353453E+01  0.33715552E+01  0.44797996E+01
      64 -0.11621654E+02 -0.82504013E+01  0.33712524E+01  0.44797996E+01
      65 -0.11636522E+02 -0.82621777E+01  0.33743445E+01  0.44797996E+01
      66 -0.11651526E+02 -0.82749136E+01  0.33766126E+01  0.44797996E+01
      67 -0.11664225E+02 -0.82863187E+01  0.33779062E+01  0.44797996E+01
      68 -0.11678292E+02 -0.82983762E+01  0.33799160E+01  0.44797996E+01
      69 -0.11693321E+02 -0.83088947E+01  0.33844267E+01  0.44797996E+01
      70 -0.11708602E+02 -0.83209487E+01  0.33876536E+01  0.44797996E+01
      71 -0.11721429E+02 -0.83307842E+01  0.33906444E+01  0.44797996E+01
      72 -0.11736256E+02 -0.83422111E+01  0.33940451E+01  0.44797996E+01
      73 -0.11751235E+02 -0.83534266E+01  0.33978086E+01  0.44797996E+01
      74 -0.11765764E+02 -0.83636439E+01  0.34021196E+01  0.44797996E+01
      75 -0.11778691E+02 -0.83729688E+01  0.34057221E+01  0.44797996E+01
      76 -0.11790004E+02 -0.83834838E+01  0.34065198E+01  0.44797996E+01
      77 -0.11806656E+02 -0.83939289E+01  0.34127272E+01  0.44797996E+01
      78 -0.11819673E+02 -0.84039059E+01  0.34157676E+01  0.44797996E+01
      79 -0.11833464E+02 -0.84133188E+01  0.34201451E+01  0.44797996E+01
      80 -0.11847944E+02 -0.84237306E+01  0.34242135E+01  0.44797996E+01
      81 -0.11860710E+02 -0.84332001E+01  0.34275103E+01  0.44797996E+01
      82 -0.11873415E+02 -0.84417869E+01  0.34316276E+01  0.44797996E+01
      83 -0.11882890E+02 -0.84486908E+01  0.34341989E+01  0.44797996E+01
      84 -0.11894601E+02 -0.84565367E+01  0.34380648E+01  0.44797996E+01
      85 -0.11902869E+02 -0.84635304E+01  0.34393391E+01  0.44797996E+01
      86 -0.11914426E+02 -0.84705970E+01  0.34438291E+01  0.44797996E+01
      87 -0.11924939E+02 -0.84772178E+01  0.34477208E+01  0.44797996E+01
      88 -0.11936457E+02 -0.84839243E+01  0.34525325E+01  0.44797996E+01
      89 -0.11947229E+02 -0.84904564E+01  0.34567728E+01  0.44797996E+01
      90 -0.11957267E+02 -0.84967120E+01  0.34605550E+01  0.44797996E+01
      91 -0.11966338E+02 -0.85025616E+01  0.34637759E+01  0.44797996E+01
      92 -0.11975872E+02 -0.85082755E+01  0.34675970E+01  0.44797996E+01
      93 -0.11984510E+02 -0.85136547E+01  0.34708555E+01  0.44797996E+01
      94 -0.11993243E+02 -0.85191258E+01  0.34741173E+01  0.44797996E+01
      95 -0.12002571E+02 -0.85242579E+01  0.34783133E+01  0.44797996E+01
      96 -0.12009870E+02 -0.85291613E+01  0.34807090E+01  0.44797996E+01
      97 -0.12017933E+02 -0.85339853E+01  0.34839479E+01  0.44797996E+01
      98 -0.12026523E+02 -0.85388475E+01  0.34876751E+01  0.44797996E+01
      99 -0.12034453E+02 -0.85437521E+01  0.34907009E+01  0.44797996E+01
     100 -0.12043383E+02 -0.85490741E+01  0.34943093E+01  0.44797996E+01
     101 -0.12052377E+02 -0.85544624E+01  0.34979141E+01  0.44797996E+01
     102 -0.12060892E+02 -0.85601029E+01  0.35007889E+01  0.44797996E+01
     103 -0.12070021E+02 -0.85654325E+01  0.35045884E+01  0.44797996E+01
     104 -0.12078369E+02 -0.85703529E+01  0.35080159E+01  0.44797996E+01
     105 -0.12085491E+02 -0.85752590E+01  0.35102322E+01  0.44797996E+01
